student_id,anxiety,depression,financial_concerns,social_relationships,isolation,future_insecurity,campus_discrimination,sports_engagement
500,5,3,5,2,5,1,No,0
501,2,4,2,2,5,4,No,3
502,5,4,5,3,2,3,No,6
503,3,1,5,4,4,4,No,0
504,2,1,5,4,4,4,No,6
505,5,3,5,3,2,5,No,3
506,2,3,3,5,5,1,No,0
507,1,1,3,1,1,4,No,6
508,1,3,4,1,3,3,Yes,6
509,4,2,4,3,5,2,No,0
510,4,4,2,3,1,3,No,0
511,4,3,3,5,4,5,No,7
512,5,2,2,5,3,4,No,3
513,4,2,1,4,4,1,No,0
514,1,4,1,3,3,4,No,6
515,4,3,5,3,3,4,Yes,6
516,4,4,2,1,3,5,No,0
517,4,4,3,2,4,3,No,0
518,3,4,3,1,3,3,No,3
519,3,1,2,3,3,2,No,0
520,2,3,5,5,5,3,Yes,7
521,3,4,1,3,3,3,No,0
522,2,4,5,3,5,2,No,0
523,1,3,4,1,5,2,No,6
524,5,4,5,3,5,1,No,6
525,4,2,4,1,5,4,No,0
526,3,4,3,1,5,4,No,3
527,5,1,5,2,5,2,Yes,0
528,4,1,4,3,3,4,No,0
529,4,4,4,3,1,4,Yes,3
530,4,1,4,3,4,1,Yes,0
531,1,1,1,2,5,1,No,6
532,3,3,5,1,5,3,No,3
533,4,1,1,3,2,2,Yes,3
534,3,2,5,1,2,3,No,0
535,5,1,4,1,5,5,No,0
536,2,4,3,2,3,4,Yes,6
537,5,2,4,4,3,3,No,0
538,4,4,5,5,3,4,No,3
539,2,4,5,2,4,1,No,3
540,1,2,4,4,5,1,No,0
541,4,2,4,3,4,1,Yes,3
542,2,3,4,4,2,2,Yes,0
543,4,5,3,3,4,3,Yes,0
544,3,4,2,1,5,5,No,0
545,2,4,3,2,3,4,No,6
546,4,3,5,3,3,4,No,3
547,4,4,2,5,2,5,No,6
548,5,4,5,4,5,2,No,0
549,4,3,2,4,3,5,No,0
550,2,3,1,2,3,5,Yes,6
551,3,3,4,3,5,4,No,7
552,2,1,3,1,1,4,No,0
553,1,3,4,5,1,5,No,3
554,4,3,3,3,4,3,No,0
555,5,2,5,3,3,3,No,3
556,2,4,5,3,3,1,No,0
557,4,5,4,1,5,4,Yes,3
558,4,3,3,1,4,3,No,6
559,4,4,4,4,2,3,No,3
560,4,1,5,2,5,4,No,6
561,2,4,1,4,4,4,Yes,3
562,4,3,4,4,5,5,No,0
563,2,4,3,2,2,2,No,0
564,4,4,3,1,5,1,No,0
565,1,2,1,3,4,5,Yes,3
566,3,4,3,1,3,1,No,3
567,3,2,4,1,5,1,No,0
568,3,1,4,1,1,3,No,0
569,5,3,4,4,1,2,No,7
570,1,4,5,3,3,4,No,3
571,4,5,3,1,4,5,Yes,0
572,4,4,2,1,5,4,No,3
573,2,1,5,4,1,4,Yes,3
574,4,4,2,3,2,3,No,0
575,4,3,1,1,3,1,No,0
576,3,4,5,3,5,1,No,6
577,5,5,3,2,5,2,Yes,0
578,4,3,5,4,1,5,No,3
579,1,2,5,5,4,2,Yes,6
580,4,3,5,4,4,3,No,7
581,2,1,5,3,2,5,No,3
582,4,4,5,3,3,3,No,0
583,4,4,5,1,3,1,No,0
584,4,4,3,1,3,4,No,3
585,3,4,5,2,3,4,No,0
586,4,4,5,3,3,5,No,7
587,5,1,3,1,5,2,No,0
588,4,3,5,4,3,1,No,3
589,4,4,5,1,3,3,No,6
590,4,3,3,2,5,4,No,6
591,2,3,1,3,4,5,No,0
592,2,4,1,4,3,3,No,7
593,5,1,5,3,2,2,No,3
594,3,2,3,3,3,5,No,0
595,4,4,5,2,4,4,No,0
596,2,4,5,2,1,2,No,6
597,2,1,3,3,4,5,No,7
598,4,4,5,2,5,1,No,6
599,4,4,1,2,1,3,No,0
600,3,2,1,3,5,1,No,3
601,3,3,4,1,4,5,No,0
602,5,4,3,3,5,5,No,0
603,1,5,1,2,4,2,Yes,3
604,3,1,5,1,5,1,No,0
605,3,4,2,3,4,2,No,3
606,3,4,4,1,4,2,No,6
607,5,4,5,2,1,5,No,0
608,4,4,4,2,5,3,Yes,0
609,2,1,3,5,3,5,No,7
610,1,2,1,3,4,4,No,0
611,4,4,4,4,3,4,No,0
612,1,3,3,1,2,5,Yes,0
613,2,4,4,3,4,4,No,0
614,3,4,3,3,3,4,No,0
615,5,4,4,2,4,1,No,6
616,5,1,2,4,1,5,Yes,0
617,3,2,5,4,4,3,No,6
618,2,4,4,2,2,4,No,3
619,1,5,2,1,5,2,Yes,0
620,4,5,3,1,2,2,Yes,0
621,1,2,5,3,5,2,No,7
622,3,4,1,3,5,3,No,0
623,3,3,1,2,1,1,No,3
624,3,4,5,3,5,4,No,3
625,5,3,1,1,5,5,No,0
626,3,3,3,3,5,1,No,3
627,5,2,3,4,1,1,No,3
628,4,3,1,4,3,5,Yes,3
629,4,3,1,3,3,5,Yes,3
630,2,4,3,1,4,4,No,0
631,2,3,1,3,1,3,Yes,0
632,2,4,5,2,3,2,No,0
633,4,4,3,5,3,1,No,3
634,3,3,3,4,2,4,No,7
635,4,4,5,1,3,2,No,7
636,5,4,2,1,3,1,No,0
637,2,2,5,3,3,5,No,0
638,3,2,2,1,3,5,No,3
639,2,4,5,3,1,4,No,3
640,2,4,4,5,4,4,No,7
641,5,2,5,3,1,2,No,0
642,2,4,1,3,3,5,No,3
643,4,2,4,3,4,5,No,3
644,2,2,2,3,3,2,No,0
645,3,2,4,4,3,1,No,6
646,2,4,5,1,1,5,No,3
647,2,2,5,4,4,5,No,0
648,2,2,3,2,2,2,No,6
649,3,4,4,3,5,5,No,0
650,5,1,1,4,5,4,No,3
651,4,3,4,2,1,3,No,0
652,2,4,4,3,3,1,No,0
653,2,4,5,5,3,5,No,0
654,5,4,5,2,5,4,No,3
655,2,1,5,4,3,5,No,3
656,4,5,4,4,5,1,Yes,0
657,2,3,5,2,3,1,No,3
658,4,5,3,2,3,3,Yes,0
659,4,4,5,1,3,3,No,3
660,4,4,4,3,4,1,Yes,0
661,3,4,2,1,1,3,No,0
662,5,4,3,2,5,2,No,7
663,1,3,2,3,2,3,Yes,0
664,5,2,2,3,3,1,No,0
665,4,4,4,1,3,4,Yes,3
666,2,2,5,2,3,5,No,0
667,1,4,4,3,3,2,No,3
668,5,4,5,3,1,4,No,0
669,2,5,3,1,3,1,Yes,6
670,4,2,5,3,5,3,Yes,0
671,2,4,1,3,5,2,No,0
672,2,5,1,1,3,5,Yes,0
673,4,2,5,1,3,1,No,0
674,1,4,4,4,4,5,No,6
675,4,5,2,5,2,3,Yes,3
676,4,4,2,2,2,3,No,3
677,2,4,5,3,1,2,No,7
678,4,2,4,2,3,5,No,7
679,4,1,5,2,1,4,Yes,0
680,4,3,5,3,1,1,No,3
681,2,4,1,2,1,3,No,0
682,5,4,1,3,3,5,No,3
683,3,1,5,1,5,2,No,3
684,4,3,3,3,5,4,Yes,6
685,3,3,5,3,3,5,No,3
686,4,4,5,1,5,4,Yes,0
687,5,3,4,3,3,3,Yes,3
688,1,1,5,3,5,5,Yes,3
689,4,3,5,1,5,2,No,6
690,4,2,5,2,5,3,Yes,0
691,3,2,4,1,2,3,No,0
692,4,3,3,4,3,4,No,0
693,5,3,5,1,4,5,Yes,0
694,4,4,5,3,2,2,No,0
695,3,4,3,3,1,3,No,3
696,1,3,4,2,4,2,No,7
697,5,2,1,2,4,2,No,7
698,5,4,5,3,4,4,No,7
699,4,4,5,5,3,3,Yes,0
700,4,4,5,3,3,5,No,3
701,2,1,3,2,3,1,Yes,0
702,3,3,5,4,4,4,No,3
703,4,3,5,3,3,3,No,0
704,1,2,5,1,1,4,No,3
705,4,5,4,1,1,2,Yes,0
706,4,3,1,2,1,1,No,3
707,3,1,5,1,1,2,No,0
708,1,4,4,3,2,5,No,0
709,2,1,2,3,3,5,No,0
710,1,4,5,1,5,2,No,0
711,4,4,4,3,4,4,No,0
712,2,1,5,1,4,1,No,0
713,2,4,1,2,2,3,No,0
714,2,3,3,1,3,5,No,3
715,2,4,3,3,4,3,No,6
716,1,3,4,2,3,4,No,6
717,3,4,1,3,4,5,No,0
718,5,5,5,1,4,2,Yes,0
719,2,4,4,5,3,5,No,7
720,4,4,4,3,5,3,No,0
721,1,2,4,2,2,5,Yes,6
722,4,2,4,4,4,1,No,3
723,1,3,1,3,2,1,No,0
724,4,3,5,2,1,3,No,7
725,4,1,3,2,5,5,Yes,0
726,5,3,1,3,4,5,No,6
727,5,3,1,2,4,4,Yes,7
728,4,3,5,2,5,3,No,0
729,4,3,2,3,1,4,No,0
730,5,4,5,2,4,1,No,3
731,2,2,4,4,5,3,No,0
732,2,3,4,1,4,5,No,3
733,1,3,5,2,4,2,No,0
734,2,2,4,4,3,5,Yes,6
735,4,1,5,3,4,3,No,3
736,2,3,4,1,3,1,No,0
737,5,1,1,4,5,2,No,7
738,4,4,5,3,4,5,No,6
739,3,4,4,1,4,2,No,6
740,2,2,3,2,4,5,No,3
741,3,1,5,1,3,2,No,0
742,3,2,5,3,3,3,No,0
743,4,1,5,2,3,5,No,0
744,2,3,5,3,3,2,Yes,7
745,1,2,4,3,4,4,No,0
746,3,4,3,1,3,1,No,0
747,4,4,5,5,2,5,No,0
748,4,1,5,2,5,5,Yes,7
749,3,4,4,1,1,5,No,7
750,3,3,5,5,3,5,No,3
751,2,2,3,1,1,5,Yes,3
752,4,3,5,1,1,4,Yes,0
753,4,2,1,4,5,2,Yes,3
754,4,4,5,5,2,3,No,3
755,1,4,5,1,5,4,No,0
756,4,4,5,2,5,2,No,6
757,4,4,5,3,5,3,No,0
758,3,3,3,3,4,1,No,0
759,1,2,4,1,3,3,No,7
760,2,1,5,5,5,2,No,6
761,4,4,3,3,3,2,No,0
762,2,3,3,3,4,4,No,0
763,2,4,5,3,4,4,No,3
764,2,1,5,4,4,2,No,0
765,3,4,1,2,1,2,No,3
766,1,2,5,1,3,3,No,0
767,5,3,2,3,3,4,Yes,7
768,2,5,5,4,3,5,Yes,0
769,2,3,3,2,3,3,No,0
770,2,1,5,3,2,5,No,0
771,3,1,3,3,4,3,No,3
772,2,3,5,4,4,4,Yes,6
773,3,4,3,1,5,4,No,3
774,2,1,4,3,5,4,No,0
775,1,3,1,3,3,1,Yes,0
776,4,2,4,1,2,1,No,0
777,3,4,4,5,3,4,No,0
778,1,4,3,1,4,1,No,0
779,4,1,1,3,5,3,No,3
780,2,3,4,4,5,4,No,3
781,4,1,2,3,5,3,No,0
782,3,3,4,2,4,1,No,3
783,3,3,3,5,3,2,No,0
784,3,4,5,1,4,1,No,6
785,2,4,5,4,3,2,No,0
786,4,2,5,3,1,2,No,0
787,4,5,2,2,3,4,Yes,3
788,3,4,5,3,5,3,No,7
789,3,4,4,2,1,5,No,0
790,5,2,4,3,4,2,Yes,0
791,5,4,5,1,4,2,No,0
792,2,4,4,2,5,4,Yes,0
793,4,2,4,2,4,2,No,0
794,4,4,5,2,2,2,No,3
795,1,3,3,3,4,4,No,3
796,4,3,5,1,5,3,Yes,7
797,4,4,3,4,1,1,No,3
798,5,3,5,1,1,5,No,6
799,5,4,4,3,5,4,No,3
800,4,4,2,4,5,5,Yes,0
801,4,3,2,2,5,1,No,3
802,4,4,2,4,4,1,No,3
803,5,4,4,3,4,4,No,6
804,3,3,2,3,5,3,No,3
805,3,1,4,1,3,4,No,0
806,2,4,4,1,5,2,No,6
807,1,4,1,4,5,3,No,7
808,5,4,4,3,5,1,No,3
809,5,4,5,3,5,3,No,3
810,2,3,2,1,4,5,No,0
811,4,3,2,1,3,1,No,0
812,3,2,4,2,5,1,No,3
813,5,4,5,4,1,1,No,3
814,1,3,5,3,5,2,Yes,0
815,4,3,5,4,5,3,No,0
816,1,1,3,3,4,4,No,3
817,2,2,5,1,5,4,Yes,6
818,2,4,4,4,5,2,No,6
819,2,4,3,3,1,3,Yes,7
820,4,3,5,1,3,1,No,3
821,3,4,1,5,4,4,No,3
822,4,4,5,1,4,5,No,3
823,1,2,4,2,2,5,No,3
824,4,4,2,1,5,1,No,3
825,1,1,5,4,3,1,Yes,3
826,3,1,5,1,3,2,No,3
827,5,4,5,3,5,4,Yes,0
828,4,2,2,2,5,5,Yes,0
829,2,2,5,2,3,2,No,3
830,4,3,4,3,5,2,No,0
831,2,2,5,3,5,5,Yes,0
832,2,4,1,2,5,4,No,0
833,4,1,4,5,1,5,No,3
834,2,3,5,3,2,4,No,3
835,2,2,5,1,2,5,No,0
836,5,4,2,3,4,4,No,3
837,5,3,5,1,5,1,No,0
838,5,1,3,2,4,5,No,7
839,4,3,2,3,5,1,No,3
840,5,3,5,1,2,5,No,7
841,4,4,5,1,2,3,No,7
842,4,2,4,2,5,1,No,3
843,5,4,3,1,2,3,No,3
844,4,4,5,2,5,5,No,3
845,4,2,1,3,2,5,No,3
846,4,1,1,2,5,2,No,0
847,4,3,3,5,4,2,No,0
848,4,2,5,4,3,4,Yes,3
849,4,4,5,2,3,1,No,0
850,3,4,1,4,4,4,No,6
851,4,4,1,2,3,5,No,7
852,2,1,5,4,3,1,No,0
853,2,2,3,3,5,1,No,6
854,4,1,5,2,4,1,Yes,0
855,4,5,4,4,5,3,Yes,7
856,2,4,4,1,5,2,No,0
857,1,4,4,1,1,2,No,3
858,4,3,5,1,4,1,Yes,3
859,1,3,3,3,4,4,No,3
860,5,3,5,4,3,2,No,3
861,4,4,5,2,4,1,No,7
862,1,4,3,2,5,4,No,3
863,4,4,2,2,3,2,Yes,3
864,4,3,1,2,3,4,Yes,3
865,4,4,5,5,5,2,Yes,3
866,2,3,5,4,1,1,No,6
867,4,2,5,4,1,2,No,6
868,2,4,5,2,1,2,Yes,0
869,3,2,3,3,3,1,No,3
870,4,4,5,3,1,3,No,0
871,3,4,5,3,2,5,No,0
872,5,4,3,4,3,5,No,6
873,4,1,5,4,3,4,No,3
874,2,3,3,4,5,1,No,0
875,4,1,3,2,3,4,No,0
876,3,4,3,1,3,1,No,3
877,4,1,3,3,3,4,No,6
878,2,3,3,1,2,4,Yes,0
879,4,2,4,3,3,5,No,0
880,3,2,1,3,3,2,No,0
881,1,4,5,4,5,5,No,3
882,4,3,5,1,5,3,No,6
883,5,3,4,1,4,4,No,3
884,2,3,3,3,5,4,Yes,0
885,4,2,4,1,1,4,No,3
886,2,4,4,4,3,4,No,0
887,5,4,5,4,5,4,No,7
888,5,2,5,4,1,2,No,0
889,3,4,4,1,3,2,No,3
890,4,4,4,3,3,5,No,0
891,4,4,1,1,5,5,Yes,0
892,4,3,5,3,3,5,No,3
893,4,3,4,1,3,2,Yes,0
894,3,4,5,5,5,5,No,0
895,5,4,5,1,2,1,No,7
896,4,2,3,4,5,1,No,6
897,2,4,4,1,1,5,No,3
898,4,5,4,3,4,2,Yes,0
899,5,4,3,3,2,5,No,0
900,3,2,4,4,2,4,No,7
901,5,1,3,3,1,2,No,7
902,5,3,3,1,3,2,Yes,0
903,1,1,5,5,4,2,No,3
904,5,2,3,4,3,4,No,0
905,2,3,5,2,4,2,No,0
906,4,3,5,2,3,5,No,0
907,2,1,4,2,2,3,No,0
908,2,3,1,3,4,2,Yes,7
909,1,3,1,3,3,3,No,0
910,3,4,5,1,5,4,No,0
911,4,4,5,5,2,5,No,0
912,2,4,1,1,5,2,No,6
913,4,2,1,3,5,2,No,3
914,4,5,5,1,3,1,Yes,7
915,5,4,5,2,5,3,No,0
916,1,1,5,1,4,1,No,3
917,4,3,5,4,4,5,No,6
918,2,2,2,3,2,3,No,0
919,3,4,3,5,2,2,No,0
920,2,3,4,3,1,5,Yes,6
921,4,4,4,4,5,4,No,0
922,5,2,5,1,4,3,Yes,6
923,4,3,4,4,2,5,No,0
924,3,2,3,5,4,4,No,0
925,4,3,1,1,4,2,No,6
926,2,1,4,5,2,3,No,6
927,2,4,5,2,3,4,Yes,6
928,2,3,5,3,3,1,No,0
929,2,2,5,4,3,3,No,3
930,3,4,4,2,1,3,No,7
931,4,3,5,3,5,5,Yes,3
932,2,4,4,1,4,3,No,0
933,4,3,2,4,4,5,Yes,3
934,4,4,5,1,3,5,No,0
935,4,1,5,2,5,2,Yes,7
936,5,4,4,1,3,4,No,0
937,3,1,2,3,1,4,No,0
938,4,1,3,5,3,2,No,3
939,4,3,5,4,4,4,Yes,3
940,3,3,5,2,1,1,No,3
941,2,1,4,3,2,4,No,0
942,2,4,3,1,5,4,No,6
943,4,4,5,1,3,2,No,0
944,5,1,3,3,2,5,No,3
945,4,1,4,1,4,2,No,0
946,1,4,5,3,3,4,No,0
947,3,3,5,1,3,1,No,0
948,2,1,3,3,5,5,No,7
949,1,2,2,3,1,4,Yes,0
950,3,1,3,3,4,1,No,6
951,3,3,4,1,4,1,No,0
952,4,3,1,4,3,3,No,0
953,5,4,5,1,4,5,No,7
954,3,4,4,1,3,4,No,0
955,3,3,5,3,1,1,No,0
956,4,4,5,2,4,2,No,0
957,4,4,2,3,5,3,Yes,0
958,4,4,2,2,1,1,Yes,0
959,4,4,3,2,4,4,Yes,6
960,2,5,2,1,4,2,Yes,7
961,3,3,1,4,2,2,No,3
962,4,4,5,1,3,2,No,3
963,4,3,4,4,2,3,No,6
964,3,4,3,1,5,4,No,7
965,2,1,5,1,4,2,No,7
966,2,5,4,1,1,2,Yes,0
967,1,1,5,3,3,1,No,3
968,4,4,5,3,4,2,No,3
969,5,5,5,4,1,5,Yes,7
970,5,3,4,2,1,2,Yes,0
971,3,4,5,3,2,5,No,3
972,4,4,5,2,4,1,No,3
973,3,4,5,1,4,5,No,0
974,2,3,1,3,5,4,No,3
975,5,4,5,1,3,4,No,6
976,1,4,5,1,1,1,No,3
977,2,1,5,1,2,4,No,6
978,2,4,3,3,3,3,No,7
979,2,4,5,4,3,2,No,0
980,5,3,5,2,5,2,Yes,0
981,5,2,2,2,2,3,No,0
982,2,4,4,4,3,5,No,3
983,4,4,2,1,3,4,No,0
984,4,4,4,5,1,3,No,3
985,3,3,5,2,5,3,No,0
986,4,4,3,1,4,2,Yes,6
987,4,4,2,3,1,5,No,3
988,5,3,1,4,5,3,Yes,7
989,2,3,1,4,5,3,No,0
990,4,4,5,4,1,2,No,0
991,4,4,2,3,4,3,No,3
992,4,4,3,4,4,4,No,3
993,4,4,5,4,3,5,No,3
994,4,2,2,3,2,4,No,0
995,3,2,5,3,3,1,No,0
996,1,3,4,3,3,2,Yes,0
997,2,4,5,3,5,2,Yes,3
998,5,2,3,3,4,2,No,3
999,3,4,2,4,4,1,No,0
1000,2,3,3,5,4,1,Yes,3
